ID;Nazwa;WWW;Lat;Lon;InForest
CWOH/2604182/2021/05/2804;ZIELONE ZACISZE;hotelzielonezacisze.net.pl;50.9354016;20.4688754;1.0016839822813774
CWOH/0221091/2021/05/229;IBIS STYLES WAŁBRZYCH;www.expresshotelwalbrzych.pl;50.7653085;16.2639695;1.4422926963895806
CWOH/1014082/2021/05/896;NA PÓŁBORU;polboru.pl;51.6033747272845;18.8289080246326;0.49734834409815076
CWOH/1261011/2021/05/1410;FOREST HOTEL;www.foresthotel.pl;50.04987514037974;19.86536800861359;1.7603880990568634
CWOH/2409025/2021/05/2622;STARY MŁYN;www.hotel-starymlyn.pl;50.61425045;19.1527752723336;1.277844561156591
CWOH/2211021/2021/05/2258;JURATA;jurata-muza.pl;54.6806855;18.7227722133473;1.656194217688225
CWOH/2002125/2021/05/2092;ATLANTA;;53.1358639;22.7318508;1.0
CWOH/0662011/2021/05/718;DUET;www.hotelduet.com.pl;51.12725225;23.4868171834821;1.0
CWOH/0261011/2024/10/3775;MAZURKOWA;;50.8779083;15.758232597886899;1.0064903034621533
CWOH/2810024/2021/05/2932;HOTEL MIKOŁAJKI;hotelmikolajki.pl;53.797744;21.5690052607057;1.090181187121332
CWOH/0208065/2021/05/155;VILLA POLANICA;www.villapolanica.pl;50.4086343;16.5078160702148;1.0
CWOH/1430012/2021/05/1728;Manor House Spa;www.manorhouse.pl;51.247145;20.7581648444819;1.3763720050358466
CWOH/1211011/2021/05/1525;IBIS STYLES NOWY TARG;https://ibisnowytarg.pl/;49.47416175;20.0158216053124;1.0
CWOH/2215082/2021/05/2326;PAŁAC GODĘTOWO;palacgodetowo.pl;54.581917;17.8632338;0.4201176779540869
CWOH/2463011/2021/05/2624;SKAUT;www.hotel-skaut.pl;50.29115135;18.9748797064648;2.024059187717441
CWOH/1217011/2021/05/1514;SCHRONISKO PTTK MORSKIE OKO W TATRACH;https://schroniskomorskieoko.pl/pl;49.2014734841918;20.0716798936128;0.6297382776077383
CWOH/0202021/2021/05/75;DELTA IN;www.deltain.pl;50.7293965;16.6567845;1.0906726087399983
CWOH/2601062/2021/05/2744;HOTEL RYWA VERCI;rywaverci.pl;50.4413874;20.9387980700951;1.0239985053069556
CWOH/0612022/2021/05/706;BURSZTYNOWY;www.HOTELBURSZTYNOWY.PL;51.04114655;21.8276593014389;1.131828176636871
CWOH/1210075/2021/05/1436;KRYNICA;www.hotelkrynica.eu;49.42518;20.95262;0.32187613623557676
CWOH/3019062/2021/05/2989;Celmar;;51.8668166;17.6026387;0.8926485457351909
CWOH/0208051/2021/05/249;HOTEL SPA DR IRENA ERIS POLANICA ZDRÓJ;www.drirenaerisspa.com;50.411493;16.5027505278696;1.4370921498686722
CWOH/2602035/2021/05/2690;STARA FABRYKA;;50.8088225;20.2628498;1.0
CWOH/1217011/2021/05/1428;ADRIA;http://adriazakopane.pl;49.290333;19.9551087384348;1.0
CWOH/2211041/2021/05/2292;MERIDIAN;hotelmeridian.pl;54.761832;18.5016693;1.6872309621313766
CWOH/2808055/2021/05/2899;HOTEL TAURUS;hotel-taurus.pl;54.02634715;21.2151025229957;1.2181213490379927
CWOH/2477011/2021/05/2575;HOTEL TYCHY PRIME;www.hoteltychy.pl;50.1120003;18.9863580618402;0.30915204997380236
CWOH/0208011/2022/04/3533;PRZYSTANEK ALASKA;www.alaskazieleniec.pl;50.343231051848846;16.38191878795624;1.4660409695741992
CWOH/0620134/2021/05/708;PERŁA ROZTOCZA;www.perlaroztocza.pl;50.6981634;22.9848147;1.0
CWOH/2862011/2021/05/2920;CAMPING PIRAT;pirat.com.pl;53.79793815;20.4258045132184;1.0725884421022307
CWOH/1211024/2024/09/3766;PIENINY GRAND;https://pieninygrand.pl;49.4272195;20.49008841883346;0.3300559797755901
CWOH/3064011/2021/05/3207;ALTUS;www.hotelaltus.pl;52.40681;16.9246;0.4472317915318432
CWOH/2403021/2021/05/2438;ŹRÓDEŁKO;www.pensjonat-źródełko.pl;49.73445315;18.8127091658548;1.1226318474519401
CWOH/1804092/2021/05/2025;JAŚMINOWY DWÓR;www.jasminowy-dwor.pl;49.90006;22.64278;1.0
CWOH/2210011/2021/05/2269;KRYNICA;krynicahotel.pl, centrum-zdrowia.com.pl;54.3728877;19.4220286099953;0.6590264741849152
CWOH/0618011/2021/05/727;IBIS STYLES TOMASZÓW LUBELSKI;www.all.accor.com/hotel/B012/index.pl;50.4513992;23.4177776;1.0
CWOH/1261011/2021/05/1413;METROPOLO KRAKOW BY GOLDEN TULIP;www.metropolo-krakow.goldentulip.com;50.01275195;19.9230924649973;0.32632300268617276
CWOH/1810042/2021/05/2082;SEZAM;kraczkowa.sezam-hotel.pl;50.047838;22.1753876368784;1.2154529442592223
CWOH/0208051/2021/05/226;KAPITAN;www.pensjonat-kapitan.pl;50.41448485;16.5043131555203;1.2820363687274094
CWOH/2478011/2021/05/2605;DIAMENT ZABRZE;www.hotelediament.pl;50.28710105;18.796542937202;1.1988425565454581
CWOH/0614044/2021/05/677;FOLWARK WALENCJA;www.folwarkwalencja.pl;51.32305115;21.9585629327434;1.2214758314946186
CWOH/3208072/2021/05/3334;LAMBERT MEDICAL SPA;www.lambert-hotel.pl;54.2175223;15.7599549;0.32345195408408123
CWOH/2612045/2021/05/2678;GOŚCINIEC;hotel-gosciniec.pl;50.4729;21.3543;1.6268363587307213
CWOH/0620011/2021/05/667;JUBILAT;www.hoteljubilat.pl;50.7172101;23.2555103;1.0464291988444716
CWOH/0207034/2021/05/44;LUBAVIA;www.lubavia.pl;50.7073973;16.0002961028857;1.0539758792055198
CWOH/1608062/2021/05/1861;ZAPIECEK;www.zlotakaczka.eu;51.03028;18.62691;1.0018692404030907
CWOH/0620011/2021/05/644;WOJTO;www.wojto.pl;50.6980837;23.3054412;1.0
CWOH/1418025/2021/05/1574;Borowina;hotelborowina.pl;52.05234;21.13783;1.0488892876162355
CWOH/2206042/2021/05/2166;ASTRA;hotelik-koscierzyna.pl;54.16733;18.08368;1.0
CWOH/2601014/2024/05/3732;TERMA SŁOWACKI Resort Medical SPA;www.termaslowacki.pl;50.45744016430824;20.72533249855042;1.7846570653755047
CWOH/0202021/2021/05/270;VERSANT DOM SPA;www.hotelversant.pl;50.72787915;16.6441975776993;1.0
CWOH/0205025/2021/05/139;KARCZMA U MACIEJA;www.karczmaumacieja.pl;50.9116951;16.1622661;1.0
CWOH/0612055/2021/05/591;SŁOWIK;www.hotel-slowik.pl;51.1902437;22.0709864;1.0584313286403664
CWOH/0208021/2021/05/76;DOM WYCIECZKOWY;www.noclegi.pop.pl;50.43074395;16.6486694643932;1.0
CWOH/2210011/2021/05/2310;NAT KRYNICA MORSKA;neptun.nat.pl;54.38657195;19.4559558601299;0.649524992352981
CWOH/1465011/2021/05/1680;Hotel Polonia Palace;poloniapalace.com;52.2291673;21.0102287;0.33086836323269536
CWOH/1217011/2021/05/1164;ZAKOPIAŃSKI DWÓR;www.zakopianskidwor.pl;49.285041;19.9557469;1.0644615299237583
CWOH/0221011/2021/05/209;PIOTR;www.hotelpiotr-gorce.pl;50.7640392;16.17209043341;1.0233728663983415
CWOH/2461011/2021/05/2657;KLIMCZOK;www.schroniskoklimczok.com.pl;49.7480489;19.0124124460039;0.9862133914734162
CWOH/1438023/2021/05/1763;Panorama;hotel-pan.com.pl;51.97411985;20.5382339563935;0.42628623774034136
CWOH/0225072/2021/05/297;PICARO;;51.1902526;15.1142729;1.0000000000000002
CWOH/1417082/2021/05/1576;Mercure Wiązowna Brant;branthotel.pl;52.20805637691678;21.2620210647583;0.8616052169626711
CWOH/0604011/2021/05/605;PLATINUM HRUBIESZÓW HOTEL&RESTAURACJA;;50.8099528;23.8649382439129;1.0
CWOH/0221091/2021/05/185;A`PROPOS;www.aproposhotel.pl;50.81726265;16.2769745406543;1.1473424040679245
CWOH/0612054/2021/05/691;ZACISZE;www.hotelzacisze.com.pl;51.13881;21.97738;1.0
CWOH/0206011/2021/05/403;NA ZAMKU CHOJNIK;;50.846764;15.6412485;1.0000000000000002
CWOH/1863011/2021/05/2015;HILTON GARDEN INN RZESZÓW;www.hiltongardeninn.com;50.0279665;22.0142164;0.5561515599390299
CWOH/2403021/2021/05/2620;NAT USTROŃ;www.nat.pl;49.7237698;18.8175579;1.1322170939715148
CWOH/2461011/2025/04/3808;Grępielnia;www.grepielnia.eu;49.81698830002068;19.0431421995163;1.1153360634765912
CWOH/1217011/2021/05/1526;HOTEL ZAKOPANE WELLNESS & SPA;www.koronatatr.com;49.2856607;19.920972;1.242365387854975
CWOH/0862011/2021/05/783;HOTEL RETRO B.A. ZIENTARSKI;www.hotelretro.eu;51.9469014;15.5128797;0.32596784763531156
CWOH/2061011/2021/05/2120;POD HERBEM;;53.11599395;23.1455186182193;1.1720840478173344
CWOH/0206011/2021/05/337;FENIX-STRAUSS;;50.9025293;15.7518964280673;1.072092450245325
CWOH/0662011/2021/05/661;EDELS;www.hoteledels.pl;51.1448508;23.4752113402002;1.0
CWOH/2601014/2021/09/3457;Brzozówka;;50.4600434;20.722135871983923;1.6119142245667444
CWOH/2806102/2021/05/2831;PENSJONAT SIELANKA;skimazury.pl;53.88952;21.98599;1.3162122750472875
CWOH/2610011/2021/05/2710;KOMES;hotelkomes.pl;51.096374;20.8714565609125;1.5609256320403309
CWOH/2814112/2021/05/2882;TERMY MEDICAL WARMIA PARK;warmiapark.pl;53.6130042;20.4159312951652;1.2415919681070426
CWOH/1212054/2021/05/1491;VICTORIA;www.victoria.olkusz.pl;50.28206155;19.5579316829376;1.0
CWOH/2807011/2021/05/2848;HOTEL PORT 110;port110.pl;53.598395;19.5569634083016;1.2442958650818663
CWOH/3013072/2025/04/3806;Hotel „VITALIA HOTEL&RESORT”;www.hotelvitalia.pl;51.95183325;16.331470451107595;0.5098206861136393
CWOH/2613032/2021/05/2797;PETROMIL;hotelzmuda.pl;50.6411628;19.9594366;1.0
CWOH/0208065/2021/05/322;BEATA;www.pensjonat-beata.pl;50.40310685;16.5076581402998;1.0
CWOH/2212011/2021/05/2360;ROYAL BALTIC;royal-baltic.pl;54.5872977;16.8833219034324;0.555340759350746
CWOH/2661011/2021/05/2756;STADION;mosir.kielce.pl;50.8606116;20.6249201;1.3418605043065233
CWOH/2610054/2021/05/2719;ŚWIĘTOKRZYSKI;WWW.HOTELSWIETOKRZYSKI.PL;51.0444332;20.8356479033865;1.0
CWOH/1807085/2021/05/2011;SZAJNA SPA;www.szajnarymanow.pl;49.55098465;21.8495576169807;0.3615836828596307
CWOH/0805054/2021/05/793;"""OLIMPIK-PARK""";;52.34532135;14.5916751026109;0.8484819990255148
CWOH/2604122/2021/05/2731;ELIOT;eliot.pl;50.72614;20.66158;1.0
CWOH/1211011/2021/05/1506;GORCE;www.hotelgorce.nowytarg.pl;49.47706655;20.0345398854784;1.0
CWOH/3207014/2021/05/3284;BOSS;www.pensjonatboss.pl;54.0269412;14.7570205;0.36224444324199284
CWOH/0206011/2021/05/138;PENSJONAT MAX;www.pensjonatmax.pl;50.7835856;15.7653850936806;1.3378896350946003
CWOH/2001011/2021/05/2093;WOJCIECH;www.augustow-wojciech.pl;53.86539;23.07475;1.457170663627983
CWOH/2604112/2021/05/2701;HOTEL DUDEK;hoteldudek.pl;51.00921075;20.4915014012691;1.1969043642768686
CWOH/2478011/2021/05/2570;PARK HOTEL DIAMENT ZABRZE;www.hotelediament.pl;50.28677405;18.79606128352;1.1936238395478198
CWOH/1016052/2021/05/932;MOŚCICKI;hotelmoscicki.pl;51.54006;20.13363;0.5202367797637738
CWOH/0210021/2021/05/299;ERA;WWW.HOTELERA.PL;50.91114105;15.3241755397046;1.0000000000000002
CWOH/0219011/2021/05/223;ESPERANTO;www.hotel-esperanto.pl;50.85534595;16.4967857101042;1.102521178436852
CWOH/0620011/2021/05/616;JUNIOR;www.hoteljunior.pl;50.7384492;23.2533947;1.5350811006513374
CWOH/0663011/2022/09/3572;AVATARY MIASTA;;50.80505;23.89242;1.0
CWOH/3024084/2021/05/3135;Hotel Olympic;hotelolympic.pl;52.71753175316065;16.37468755245209;0.6910900195380935
CWOH/1261011/2021/05/1115;FERO EXPRESS;www.fero.krakow.pl;50.0158202;19.809374;0.5792554254799913
CWOH/1604025/2021/05/1860;OŚRODEK TURYSTYCZNO-WYPOCZYNKOWY;www.camping-bakow.kluczbork.pl;50.9619655;18.3118784;1.0
CWOH/0663011/2021/05/697;LUXOR;www.hotelluxor.pl;51.27509;22.48642;1.0
CWOH/3205085/2021/12/3491;Słoneczne Tarasy Wintex;www.slonecznetarasy.org;54.14089;15.303439;0.3180252069089606
CWOH/2602025/2021/05/2735;LANCKORONA;lanckoronahotel.pl;50.6401703;20.271349;1.0
CWOH/0206011/2024/05/3737;Rezydencja & Spa As Karpacz;www.as.karpacz.pl;50.7819028;15.721809875805505;1.3757780132615893
CWOH/0207011/2021/05/65;KROKUS;www.hotel-krokus.superturystyka.pl/;50.78098625;16.0333872974694;1.0364525793342203
CWOH/1421062/2023/04/3639;ELGROM Falenty Park Hotel;;52.13675702058507;20.92309176921845;0.6597974688996333
CWOH/2469011/2021/05/2611;B&B HOTEL KATOWICE CENTRUM;www.hotelbb.com;50.2608084;19.0141323675096;1.0866900344016304
CWOH/1219022/2025/03/3802;HOTEL POD WIELICZKĄ;https://hotelpodwieliczka.com;50.8312442446056;21.81420800437571;1.2656186324728118
CWOH/3007082/2021/05/2981;Czarnuszka;http://www.motelczarnuszka.pl/;51.7371898;18.2023974767241;0.5964061971189548
CWOH/3064011/2021/05/3129;NH POZNAŃ;www.nhpoznan.pl;52.4067812;16.9210823;0.3680316240152721
CWOH/2461011/2021/05/2661;Passione;www.passionebielsko.pl;49.8425804;19.0697203;1.019044866650193
CWOH/1611054/2021/05/1848;Leśny;www.ssspiast.com.pl;50.5158712;18.2896248;0.43250357460326205
CWOH/1418044/2021/05/1720;La - musica;oit.pl/lamusica/;52.0637626;21.0370896;0.6349771988451346
CWOH/1211102/2021/05/1206;JURKOWSKI;www.jurkowski.com.pl;49.5269668;20.3484436069345;0.4169150376804372
CWOH/2661011/2021/05/2717;USTRONIE LEŚNE;;50.8218894;20.6208303;1.0
CWOH/2061011/2022/12/3607;Hampton by Hilton Białystok;;53.13317215;23.149167141621554;1.0092734108011088
CWOH/2809054/2021/05/2873;HOTEL & RESTURACJA CZTERY PORY ROKU;czterypory.eu;54.1231723;20.1147655;1.484691031596765
CWOH/2401074/2021/08/3455;Hotel Natura Residence Business & Spa;www.naturaresidence.pl;50.4660261;19.201650087747442;2.000000000000002
CWOH/2465011/2021/05/2621;ASTRA;www.astra.media.pl;50.3340512;19.2118431;1.0
CWOH/0405032/2021/05/479;ZAJAZD ZŁOTA PODKOWA;zajazdzlotapodkowa.pl;53.2117522;19.1771625;0.33661419565699574
CWOH/3064011/2021/05/3228;GAJA;;52.40744425;16.9074296384102;0.38978347433367944
CWOH/0206041/2021/05/251;DIAMENT;www.hotel-diament.pl;50.8169968;15.5255985760827;1.3493570345280672
CWOH/2061011/2021/05/2115;BRANICKI;;53.13457605;23.1601499271389;1.0
CWOH/1208054/2023/09/3672;"ZAJAZD ""MIECHUS""";https://zajazdmiechus.pl;50.3595349;20.0428899;1.0
CWOH/1425122/2021/05/1736;Maxima;maximahotel.pl;51.38027735;20.9693333514882;1.0396569761589238
CWOH/1465011/2021/05/1544;Agrykola;agrykola-noclegi.pl;52.2205683;21.0351081248885;0.4269297754530606
CWOH/2403011/2021/05/2471;LIBURNIA;www.liburniahotel.pl;49.75237725;18.6350800582041;1.2459643424618043
CWOH/1212074/2021/05/1198;KLIMTÓWKA;www.klimtowka.pl;50.3829229;19.7632143;1.0
CWOH/0219011/2021/05/122;Kemping;;50.833164;16.4888814396957;1.1896110457324027
CWOH/2477011/2021/05/2486;ARENA;www.hotelarena.com.pl;50.1081577;19.0039217;0.7115972588863394
CWOH/0219011/2021/05/55;Szkolne Schronisko Młodziezowe w Świdnicy;www.ssm.swidnica.pl;50.8483653;16.4848462442006;1.0
CWOH/0662011/2021/05/662;KOZAK;www.hotel.chelm.pl;51.12851385;23.4866923124155;1.0037202372336975
CWOH/2469011/2021/05/2517;QUALITY SILESIAN;www.quality-hotels.pl;50.2442949;19.0294627170505;1.0
CWOH/2475011/2021/05/2607;ORION;www.hotel.sosnowiec.pl;50.26724065;19.1444197486728;1.3151126949139806
CWOH/2417152/2021/05/2535;ZACISZE;www.hotelzacisze.eu;49.60255;19.10424;0.3552749305367526
CWOH/2465011/2021/05/2637;HOLIDAY INN DĄBROWA GÓRNICZA;www.hidabrowa.pl;50.31826045;19.1944853019009;1.490652424506489
CWOH/0210021/2021/05/183;MALINOWY DWÓR HOTEL MEDICAL SPA;www.malinowydwor.pl;50.92165;15.27875;1.242337033388975
CWOH/0405022/2021/05/511;PENSJONAT PATRYCJA;www.salapatrycja.pl;52.5581706;18.985876442267;0.4495791497689724
CWOH/0208011/2021/05/362;APARTAMENTY ZIELENIEC;www.apartamentyzieleniec.pl;50.3414213;16.3815738931781;1.6899319335436944
CWOH/0807024/2025/01/3789;Magic Camping;magiccamping.pl;52.51903805;15.233947060559817;0.9578195666819832
CWOH/1219054/2021/05/1081;NA-WIERZYNKA;www.nawierzynka.pl;49.9826023;20.0763731232407;0.8507573451112513
CWOH/2478011/2021/05/2484;ALPEX;www.hotelalpex.pl;50.3133248;18.7666173;1.0
CWOH/3208042/2021/05/3410;HAVET HOTEL RESORT & SPA DŹWIRZYNO;www.havethotel.pl;54.1620453;15.4224880847412;0.4700261921683275
CWOH/2061011/2021/05/2142;TURKUS;www.jard.pl;53.1381264;23.1199663398632;1.1722865354336784
CWOH/1661011/2021/05/1881;ZAJAZD U DZIADKA;www.zajazdudziadka.pl;50.6418655;17.9916928;0.4021668376975904
CWOH/2002134/2021/05/2140;NAD ZALEWEM-BUDYNEK C;www.nadzalewem.jard.pl;53.1988042;23.2060166;1.0
CWOH/1806024/2021/05/2019;DOM WYCIECZKOWY;www.stadion.kolbuszowa.pl;50.23581825;21.7682632606192;0.3514722671122644
CWOH/0208084/2021/05/300;CENTRUM KONFERENCYJNE KALINA;www.ck-kalina.pl;50.34641605;16.8858605326509;1.0595872646391151
CWOH/0663011/2021/05/690;IRYS;www.hoteliryslublin.pl;51.2053089;22.5369338256243;1.0
CWOH/0212045/2021/05/133;BIAŁY KAMIEŃ;www.bialykamien.com;50.9020247;15.3419223122012;1.0408338373689112
CWOH/1217011/2021/05/1448;"MIĘDZYNARODOWE SCHRONISKO MŁODZIEŻOWE PTSM ""SZAROTKA""";www.schroniskomlodziezowe.zakopane.org.pl;49.30100478857165;19.95550888418131;1.0
CWOH/3027062/2021/05/3210;OLSZA;hotelolsza.pl;49.79286545;19.0517161165525;0.6796690604594307
CWOH/2061011/2021/05/2104;ARISTO;;53.1321192;23.1650433037382;1.003059386858255
CWOH/0617011/2021/05/643;DWÓR CHOINY;www.dworchoiny.pl;51.19519;22.68772;1.0
CWOH/3204024/2021/05/3325;VILLA PARK;www.vpark.pl;53.5665925;14.8260105;0.8308536511352115
CWOH/0206041/2021/05/335;EUROPA - GÓRNICZA STRZECHA;;50.82137865;15.5144562478225;1.7456122390048097
CWOH/2810024/2021/05/2846;HOTEL SANTA MONICA;hotelsantamonica.pl;53.80322055;21.5748750642021;1.0
CWOH/1209014/2021/05/1008;DWÓR SIERAKÓW;www.dworsierakow.pl;49.913646;20.0774815;0.7066945677207822
CWOH/1217011/2021/05/1501;REZYDENCJA II NOSALOWY DWÓR;www.nosalowy-dwor.eu;49.2856601;19.9872071546311;1.952229056426385
CWOH/0663011/2021/05/641;VANILLA;www.vanilla-hotel.pl;51.2475086;22.5643439;1.0261799599070782
CWOH/2417142/2021/05/2670;SCHRONISKO PTTK RYSIANKA;www.rysianka.com.pl;49.5003432;19.1529859;0.940967811442125
CWOH/0208065/2021/05/192;ALPEJSKI DWÓR;WWW.ALPEJSKIDWOR.PL;50.23300355;16.7688805255123;1.8606858034943126
CWOH/2261011/2021/05/2323;ORLE;orle.com.pl;54.34603265;18.8751836314905;1.1632969295856064
CWOH/2464011/2021/05/2649;HOTEL MERCURE  CZĘSTOCHOWA CENTRUM;www.mercure.com;50.81332;19.10488;1.0
CWOH/0206041/2021/05/246;DOBRY KLIMAT;WWW.DOBRY-KLIMAT.PL;50.8251747;15.5172215162157;1.0012386186628206
CWOH/2475011/2021/05/2544;WENECKI;www.hotelwenecki.pl;50.8134381;19.1266587725398;1.0
CWOH/1601035/2021/05/1890;SULISŁAW;www.silislaw.pl;50.69285345;17.3058636395911;1.0
CWOH/2466011/2021/05/2574;MALINOWSKI ECONOMY;www.hotelmalinowski.pl;50.30348475;18.6923251058286;1.609649860975034
CWOH/2466011/2021/05/2590;ROYAL;www.hotelroyal.com.pl/;50.2933242;18.6680221;1.0
CWOH/1465011/2021/05/1835;WOK;campingwok.warszawa.pl;52.1781269;21.1473516158569;1.2255975734386462
CWOH/1208062/2021/05/1039;DOSŁOŃCE RESORT WELLNESS & FARM;www.dosloncespa.pl;50.34193095;20.218743517044;1.0
CWOH/0663011/2021/05/719;IBIS STYLES LUBLIN STARE MIASTO;www.ibislublin.pl;51.25286905;22.5656726884768;1.0220399844826102
CWOH/2413041/2021/05/2431;OLIMPIJSKI;;50.4541248;18.8549241;1.0
CWOH/2401021/2021/05/2623;RYCERSKI;www.hotel-rycerski.pl;50.3215343;19.0957254411506;1.0
CWOH/0206072/2021/05/3;CHATA ZA WSIĄ;www.chatazawsia.com;50.85187565;15.7727278944026;1.0000000000000002
CWOH/0605054/2021/05/646;DUO SPA;www.duojanow.pl;50.68965325;22.4010887028405;0.7628765060765497
CWOH/2806011/2021/05/2829;WODNIK;hotelwodnik.info;54.03745905;21.7676620426437;1.0228207974978458
CWOH/1217011/2021/05/1327;U ANI;www.u-ani.com;49.2887457;20.0012055;1.0217626519449807
CWOH/2604092/2021/05/2762;AMELIÓWKA;ameliowka.pl;50.897726;20.7816958351879;1.5864849233333542
CWOH/1217011/2021/05/1380;HOTEL GÓRSKI PTTK KALATÓWKI;www.kalatowki.pl;49.2599770398475;19.9673083380343;0.32229748964081956
CWOH/0206011/2021/05/365;GREEN MOUNTAIN HOTEL & APARTMENTS;www.green-mountain.pl;50.7644532;15.7663559;1.3546093542958308
CWOH/0463011/2021/05/427;PENSJONAT WINNICA;www.winnica.torun.pl;53.0141154;18.6311962132754;0.3014401594479898
CWOH/2011094/2021/05/2086;PONIATOWSKI;www.pensjonat-poniatowski.pl/;53.5750628;23.1057151114967;1.0153965564897478
CWOH/3208072/2021/05/3310;WODNIK;www.wodnik.pl;54.21857065;15.7626177980708;0.40710536487959975
CWOH/2818034/2021/05/2815;VENTUS NATURAL SPA;ventushotel.pl;54.3205934;22.3352916;1.1919742804704436
CWOH/1405043/2021/05/1584;Hotel Cyprus;www.hotel-cyprus.pl;52.08511061167262;20.686290264129642;1.0
CWOH/0210021/2021/05/191;HOTEL & MEDI-SPA BIAŁY KAMIEŃ;WWW.BIALYKAMIEN.COM;50.90207;15.34201;1.0584012768915556
CWOH/2817032/2021/05/2891;HOTEL NATURA MAZUR RESORT & CONFERENCE;naturamazur.pl;53.5383685;20.8033790729723;1.3350503159155234
CWOH/0208011/2021/05/278;ZIELENIEC;www.hotelzieleniec.pl;50.3432497;16.3819012181106;1.4714617140559954
CWOH/0208112/2021/05/396;ORZEŁ;;50.6452679;16.4587267257434;2.0
CWOH/2416021/2021/05/2472;ZAWIERCIE;www.hotelzawiercie.pl;50.49385125;19.4286894113148;1.0
CWOH/2810025/2021/05/2868;"CAMPING ""KAMA""";kama.mazury.pl;53.84443025;21.5596768593054;1.1011276326319104
CWOH/0614044/2021/05/617;DWA KSIĘŻYCE;www.dwaksiezyce.com.pl;51.32494905;21.9484984340848;1.1948844047344995
CWOH/1419072/2021/05/1635;Hotel Dębowa Góra Active & Spa;hoteldebowagora.pl;52.4781362;19.6522019448416;0.3289356002307906
CWOH/0221031/2021/05/197;CAMELOT;www.hotelcamelot.eu;50.80325185;16.2511216165397;1.446966836572303
CWOH/2469011/2021/05/2571;HOTEL DIAMENT SPODEK;www.hotelediament.pl;50.2661074;19.0253277;1.1460775591529697
CWOH/1208012/2021/05/1049;PLANETA;www.klub-planeta.pl;50.396852074270264;19.949069023132328;1.0
CWOH/1661011/2021/05/1889;"RESTAURACJA I HOTEL """"STARKA""""";;50.6690888;17.9178233;0.8608592656127826
CWOH/1425062/2021/05/1774;Pod Różami;pod-rozami.com.pl;51.43247;21.32237;0.873223069119448
CWOH/0219011/2024/06/3742;PARK HOTEL;www.parkhotel.swidnica.pl;50.8374469;16.48321127276286;1.0
CWOH/2862011/2021/09/3463;Hampton by Hilton Olsztyn;hampton.com;53.7753953;20.489291;1.0466534427244916
CWOH/2405052/2021/05/2502;TAWERNA;;50.3499;18.52829;1.4952288510824283
CWOH/2403021/2021/05/2425;BELWEDER;www.hotelbelweder.pl;49.7193135;18.8320792;0.3223039020238343
CWOH/3021094/2022/03/3513;OAZA-BŁONIE;www.oaza.kornik.pl/blonie/blonie;52.24957620000001;17.078819081506033;0.3077764578032675
CWOH/2810025/2021/05/2862;"HOTEL ""ROBERT`S PORT""";hotel-port.pl;53.83693555;21.546810287617;1.1892703073610031
CWOH/1804011/2021/05/1977;TURKUS;www.hotel.jaroslaw.pl;50.01490735;22.6839961605349;1.0219836451334576
CWOH/1206042/2021/05/1332;GREEN HOTEL;www.greenhotel.krakow.pl;50.21096435;19.770135524747;1.0
CWOH/0206041/2021/05/66;CARMEN;www.carmen.info.pl;50.82032575;15.52004895;1.0251561860685598
CWOH/0663011/2022/06/3543;B&B HOTEL LUBLIN CENTRUM;lublin@hotelbb.com;51.251592407513;22.55980253219605;1.0354144343021785
CWOH/2605035/2021/05/2770;HOTEL ARKADIA;http://arkadiakonskie.pl;51.2019044;20.4104049;1.0
CWOH/1206152/2022/06/3551;TENNIS & COUNTRY CLUB;https://teniswkraowie.pl;50.1385464;19.8886949;1.0087508441335056
CWOH/1261011/2021/12/3498;BETMANOWSKA MAIN SQUARE RESIDENCE;www.betmanowska.com;50.062388291269514;19.938586950302128;0.41771716735905684
CWOH/1424032/2021/05/1723;Lisia Polana;lisiapolana.pl;52.533578572778524;20.656228065490726;1.965992471664124
CWOH/2008072/2021/05/2113;DWÓR DOBARZ;www.dwordobarz.pl;53.3702722;22.5913865;1.0104601307263164
CWOH/0206011/2021/05/240;CARMEN;www.carmen.karpacz.pl;50.77561085;15.7439548592254;1.4642747269659728
CWOH/0206011/2021/05/390;PROMYK WELLNESS & SPA;WWW.HOTEL-PROMYK.PL;50.7706578;15.7663398438131;1.5381518168336679
CWOH/2061011/2021/05/2145;IBIS STYLES BIAŁYSTOK;https://ibisstylesbialystok.pl;53.1363937;23.1619453942625;1.0
CWOH/2409055/2021/05/2499;KINGA;www.hotel-kinga.pl;50.62098;19.26602;2.0
CWOH/1805011/2021/05/2005;IMPERIAL;www.hotel-imperial.pl;49.72361;21.47131;0.7066711972373417
CWOH/1261011/2021/05/1472;IBIS STYLES KRAKÓW EAST;https://all.accor.com/;50.0817614;20.0482575786127;0.3145012891052526
CWOH/2061011/2021/05/2144;ROYAL & SPA;www.Royal-Hotel.PL;53.1319;23.1589085021682;1.2940020522248656
CWOH/1217011/2021/05/1130;DAWIDEK;www.dawidek.pl;49.29125645;19.9816567052057;1.9767077945358242
CWOH/2661011/2021/05/2766;BRISTOL;bristol.kielce.pl;50.8707142;20.6289005499994;1.021582293646268
CWOH/1421062/2023/05/3644;Green Garden Hotel (część A);;52.14038375;20.926010616074002;0.930630851452902
CWOH/2603034/2021/05/2752;PAŁAC LACON CENTRUM HOTELOWO - KONFERENCYJNE;www.lacon.pl;50.26793445;20.4903187994845;1.0393865434273322
